755,3333,0.20881
755,3691,0.81541
755,3692,0.48349
756,3834,0.45688
756,3835,0.72047
756,3837,0.32106
757,3700,0.23016
758,3672,0.43078
758,3699,0.38279
759,3671,0.47477
759,12044,0.45533
760,3932,0.25756
760,12041,0.15839
761,3697,0.38173
761,12045,0.17828
761,12192,0.4736
762,3695,0.47133
762,12191,0.14519
763,3957,0.16334
764,3779,0.54695
764,12034,0.17472
764,12036,0.2276
765,3770,0.17378
765,12183,0.22226
766,3780,0.24837
766,12025,0.13084
767,3901,0.29511
767,3902,0.3505
767,12151,0.61227
768,3906,0.72975
768,3907,0.33335
768,12259,0.99064
769,12184,0.3825
769,12185,0.32224
770,3759,0.43531
770,12007,0.62447
770,12008,0.40575
771,12149,0.20387
771,12150,0.31358
772,2775,0.18959
772,2882,0.45423
773,3788,0.5517
773,3916,0.21672
773,12152,0.19956
774,3783,0.35858
774,12030,0.31135
774,12146,0.0783
775,12028,0.12594
776,3791,0.33661
776,3794,0.13974
777,3936,0.30317
777,3950,0.29542
778,3795,0.58535
778,3797,0.21015
778,3938,0.46453
779,3830,0.21647
779,3831,0.17012
780,3808,0.53208
780,3826,0.52769
780,3829,0.28783
781,12050,0.40259
781,12051,0.12919
782,3799,0.7505
782,12147,0.44583
782,12148,0.37916
783,3555,0.21845
783,12142,0.44948
784,12143,0.34694
784,12144,0.22338
785,12023,0.32763
785,12139,0.31334
785,12140,0.09236
786,12038,0.24082
787,12017,0.79135
787,12182,0.36045
788,12055,0.50769
788,12187,0.19754
789,12058,0.29893
790,3020,0.26865
790,3306,0.29397
791,2992,0.38631
791,4099,0.19415
792,3162,0.15728
793,3309,0.17833
794,3139,0.48902
794,3728,0.62014
795,3717,0.16921
796,3017,0.87641
796,12181,0.46117
797,2502,0.84269
797,2504,0.67467
798,3003,0.29867
798,3731,0.43688
799,12016,0.22479
800,3375,0.47184
800,3737,0.30302
801,3326,0.36398
801,3334,0.40939
802,3072,0.23619
802,3080,0.28414
803,3134,0.56532
804,3088,0.74718
804,3694,0.25249
805,12137,0.33885
806,3686,0.78865
806,12003,0.26315
806,12135,0.5105
807,3682,0.36081
808,3736,0.22058
809,3684,0.34469
810,3537,0.763
810,3604,2.04869
810,12004,1.51222
810,12006,0.62286
811,3219,0.46526
811,3647,0.38397
812,3223,0.38941
813,3683,0.44383
813,3742,0.22453
814,3668,0.37207
815,3615,0.36095
815,3670,0.30386
816,11234,0.18868
817,3766,0.34374
817,3894,0.40469
818,11237,0.19175
819,3547,0.15883
820,3549,1
821,3484,0.55658
821,3565,0.2702
822,3568,0.60285
822,11244,0.43905
823,3569,0.45882
823,3725,0.26784
823,11239,0.47134
824,3552,0.4092
824,3553,0.20605
825,3611,0.48382
825,3669,0.52763
826,3616,0.31284
827,3564,0.24616
827,3613,0.20894
828,3310,0.39598
828,3541,0.24295
829,3617,0.15127
830,3618,0.27219
830,3619,0.49118
831,3645,0.28511
832,3540,0.21324
833,3514,0.22101
834,3513,0.34196
834,12179,0.3121
835,3530,0.34061
835,3531,0.31011
835,3592,0.2221
836,3469,0.1493
836,3593,0.34363
837,3559,0.19465
837,11238,0.38981
838,3520,0.2312
838,3566,0.13455
839,3522,0.13657
839,3527,0.24867
840,12132,0.11532
840,12133,0.52076
841,3577,0.24946
841,3581,0.51495
841,11240,0.4249
842,12134,0.12042
843,3562,0.25557
843,3563,0.49081
844,3487,1
844,3538,1
845,3486,0.66375
845,3491,0.73206
846,3409,0.48511
846,3442,0.25156
847,3497,0.54961
847,3507,0.36298
848,3408,0.24498
848,3509,0.24128
849,3407,0.3134
849,3488,0.18067
849,12131,0.38329
850,3485,0.50048
851,3477,0.38609
852,3212,0.31593
852,12128,0.21172
853,3476,0.32587
853,12129,0.13479
854,3440,0.20748
855,3494,0.2127
856,3439,0.39927
856,12121,0.35616
857,3410,0.83801
857,3423,0.13687
858,3404,0.48659
858,3405,0.2922
859,3327,0.3605
860,3372,0.51
860,12119,0.5483
861,12118,0.49995
861,12120,0.44708
862,3384,0.33174
862,3572,0.40962
863,3386,0.19981
864,3389,0.22354
865,12123,0.16134
865,12125,0.34466
866,12124,0.25849
867,12115,0.18349
867,12116,0.22265
868,3331,0.17225
868,3332,0.32873
868,3339,0.2429
869,3342,0.31177
870,3345,0.24044
871,3369,0.17062
871,3371,0.16985
871,3483,0.34614
872,3370,0.1796
872,3544,0.50836
873,3282,0.4313
873,3283,0.51841
873,3401,0.436
874,3272,0.3611
875,3299,0.65072
875,3305,0.58674
876,3300,0.28405
877,11247,0.20721
878,12113,0.25868
878,12114,0.32807
878,12117,0.17936
879,3344,0.24579
879,3472,0.3027
880,3346,0.28052
880,3347,0.25927
881,3349,0.3371
882,3348,0.22988
883,11250,0.29592
884,3064,0.58817
884,11255,0.41233
885,3048,1
885,12083,0.44905
886,3077,0.55691
886,3102,0.3235
887,3079,0.2431
887,10326,0.2039
888,3470,0.18803
889,3074,0.3295
889,3076,0.30726
889,12177,0.16794
890,3040,0.37974
890,12178,0.26714
891,3467,0.24379
892,3329,0.2709
892,3330,0.36764
893,12112,0.28452
894,3041,0.3709
894,3323,0.17205
894,12111,0.1279
895,3321,0.4523
895,12086,0.29705
895,12109,0.14334
896,3391,0.09621
897,2538,0.18473
897,3110,0.09435
898,3727,0.15961
899,3100,0.48609
899,12087,0.30551
899,12088,0.23687
900,3095,0.39452
900,12090,0.13193
901,3075,0.38212
901,12089,0.22709
902,3466,0.17733
903,3092,0.4509
903,12094,0.2756
903,12095,0.34716
904,11265,0.10849
905,3160,0.39726
905,11266,0.12733
905,12093,0.3701
906,3460,0.30774
906,3463,0.3673
907,3119,0.28372
907,3124,0.38014
908,11289,0.29274
909,12096,0.13318
910,3151,0.4356
910,3457,0.20386
911,3051,0.69949
911,11268,0.35888
912,3036,0.54711
912,12081,0.59979
913,3016,0.87902
913,12078,0.53178
913,12079,0.48609
914,2456,0.5402
914,3019,0.32214
915,2462,0.53237
916,2989,0.46066
917,2927,0.27545
917,2974,0.27737
917,2975,0.42352
918,2976,0.49944
918,2978,0.29188
919,12080,0.53481
920,2969,0.47033
920,3142,0.5314
921,3149,0.40307
921,11269,0.36163
922,12075,0.19865
923,12176,0.17726
924,3578,0.17879
925,3464,0.31702
925,12098,0.10741
926,3193,0.11237
926,3195,0.13281
927,3201,0.23571
927,12099,0.15181
928,3156,0.12067
929,12174,0.18216
929,12175,0.19437
930,3390,0.29689
930,12102,0.25636
931,3164,0.1288
932,12106,0.17712
933,3208,0.43974
933,12107,0.1383
934,3172,0.15591
934,3173,0.2177
935,2950,0.10836
936,2795,0.16054
937,2962,0.35038
938,2967,0.17658
939,2965,0.31028
939,11272,0.19484
939,12073,0.29078
940,2930,0.25885
940,12171,0.139
941,11277,0.11938
941,11278,0.22617
942,2900,0.31847
942,11274,0.1197
942,11275,0.15561
943,2940,0.19608
943,2949,0.36847
944,2947,0.32189
944,11279,0.08925
944,11281,0.21537
945,2872,0.15725
945,2874,0.32139
945,2883,0.39243
946,2812,0.1268
946,2814,0.10425
947,3213,0.49398
947,3214,0.24146
948,3243,0.21028
948,12195,0.45368
949,3250,0.25616
949,3262,0.37823
950,3254,0.33265
950,3261,0.25945
951,3259,0.25953
951,3260,0.19387
952,11332,0.31322
953,3264,0.53444
953,11331,0.38337
954,3244,0.19656
954,3255,0.27678
955,3245,0.21597
956,3232,0.14567
957,12196,0.30218
958,12108,0.14705
959,3238,0.22523
960,3284,0.3047
961,3285,0.39749
962,3227,0.18288
962,3235,0.38554
963,3231,0.20467
964,3220,0.57881
964,3221,0.64545
965,2790,0.33632
965,2792,0.93026
966,2780,0.13889
967,2815,0.09001
967,2816,0.2481
968,2830,0.16517
968,2831,0.11241
968,2848,0.16893
969,2839,0.0764
969,2876,0.22696
970,2867,0.12968
970,2877,0.22135
970,2878,0.15059
971,2885,0.21286
971,2888,0.1777
971,2917,0.40938
972,2918,0.31029
972,2921,0.14832
973,2914,0.27756
974,2926,0.21996
974,12172,0.26588
974,12173,0.23679
975,2914,0.48086
975,2923,0.25951
975,2925,0.37477
976,2688,0.36819
976,2692,0.12809
977,2690,0.41694
977,2691,0.26113
977,2695,0.17476
978,2722,0.17213
978,2726,0.21526
979,2725,0.20589
979,2916,0.2305
980,2838,0.29591
980,2861,0.27418
980,2887,0.18514
981,2856,0.15653
981,2857,0.11055
982,2741,0.24053
982,2751,0.27694
983,2752,0.18042
983,2886,0.17329
984,2747,0.15606
985,2743,0.16201
985,2782,0.19209
986,2745,0.11457
987,2750,0.16872
988,2753,0.70689
988,12072,0.33924
989,2732,0.12727
990,2720,0.13495
991,2639,0.18092
991,2640,0.19536
992,2657,0.19804
993,2658,0.17378
994,2660,0.25822
994,2661,0.20495
995,2651,0.19774
996,2653,0.33752
996,2654,0.15222
996,2700,0.33092
997,2668,0.32604
998,2698,0.41836
998,2924,0.32089
998,2988,0.30441
999,2666,0.25383
999,2671,0.34429
1000,2667,0.20899
1000,2670,0.25965
1000,2678,0.4851
1001,2669,0.091
1002,2586,0.31287
1002,2587,0.15918
1003,2583,0.16952
1004,2579,0.42468
1004,12067,0.34092
1005,2567,0.6356
1005,2572,0.9133
1005,3014,1
1005,12202,0.76775
1006,2577,0.36656
1006,12066,0.28062
1007,2603,0.30102
1007,2607,0.31133
1007,12065,0.16575
1008,2613,0.0611
1008,2614,0.31083
1009,2593,0.18527
1009,2595,0.14245
1010,2584,0.30754
1010,12068,0.33452
1011,2589,0.08558
1011,2594,0.22886
1011,2650,0.43768
1012,2662,0.31901
1012,12070,0.25174
1013,2617,0.38348
1013,12069,0.22637
1014,2520,0.54114
1014,2523,0.53086
1015,2525,0.25842
1015,12062,0.11835
1016,2619,0.3857
1016,2624,0.29317
1017,2620,0.36541
1017,2623,0.35697
1018,2551,0.11347
1018,2621,0.32129
1019,2559,0.22026
1019,2602,0.29677
1020,2558,0.17199
1021,2548,0.14467
1021,2550,0.2504
1022,2543,0.3309
1022,12064,0.11349
1023,2531,0.37124
1023,2534,0.29827
1023,2535,0.39607
1024,2521,0.11075
1025,2532,0.26712
1025,2537,0.16459
1026,2541,0.24573
1026,12063,0.21777
1027,2544,0.09102
1028,2542,0.6662
1028,11333,0.49763
1029,2450,0.35599
1029,2452,0.45952
1030,11336,0.27923
1030,11337,0.46208
1031,2460,0.21506
1031,2470,0.45629
1032,2457,0.14262
1032,2458,0.15786
1033,2469,0.09686
1033,12061,0.35711
1034,2467,0.18802
1034,2475,0.33032
1035,12060,0.17628
1036,2492,0.31206
1037,2466,0.1365
1037,2493,0.16267
1038,2495,0.25624
1039,2494,0.23061
1040,2431,0.13393
1041,2430,0.19641
1041,2432,0.15356
1042,2441,0.21465
1043,2440,0.3309
1044,11340,0.18895
1045,11342,0.16094
1046,2443,0.23863
1047,11544,0.3501
1048,2428,0.13433
1049,2335,0.1441
1050,2404,0.18133
1050,11540,0.33856
1051,2408,0.1565
1052,2411,0.40425
1052,2446,0.34713
1053,2445,0.2817
1053,11545,0.1639
1054,2317,0.60771
1054,2401,0.37661
1054,11543,0.28574
1055,2282,0.38861
1055,2310,0.26911
1056,2309,0.16572
1056,2389,0.32986
1057,2390,0.1602
1057,11536,0.32585
1058,2235,0.4113
1058,2331,0.33149
1059,2351,0.55284
1059,11574,0.38399
1060,2344,0.28512
1060,11542,0.2269
1061,2387,0.2378
1061,2388,0.54649
1062,2478,0.26066
1062,11566,0.22965
1063,2386,0.25644
1064,2383,0.37152
1064,2384,0.34091
1065,1931,0.28919
1065,2382,0.24486
1065,11537,0.3425
1066,2264,0.64501
1066,2272,0.38815
1067,11534,0.12109
1068,10287,0.15248
1069,2249,0.26179
1069,11547,0.3863
1069,11578,0.60838
1070,11561,0.50578
1071,2270,0.5208
1072,2269,0.29506
1072,2274,0.34582
1072,11538,0.35947
1073,11508,0.40917
1073,11559,0.23053
1073,11560,0.41865
1074,2255,0.22476
1074,11531,0.81693
1075,11539,0.15666
1076,2399,0.16128
1077,2295,0.73767
1077,11345,0.59339
1078,11529,0.33736
1079,2373,0.60316
1079,11347,0.68202
1080,2128,0.38533
1080,2239,0.38782
1080,2437,0.46341
1081,2137,0.41328
1081,2435,0.41362
1082,2436,0.37819
1082,2438,0.33863
1082,11349,0.38811
1083,2236,0.527
1083,2237,0.21888
1083,3526,0.639
1083,15974,0.57068
1084,2280,0.68802
1084,2416,0.57764
1085,1877,0.42704
1085,2022,0.31815
1086,1774,0.96919
1086,2322,0.27922
1087,2117,1.35949
1088,1846,0.40005
1089,2230,0.92085
1089,2234,0.41428
1090,11551,0.46397
1091,2185,0.57904
1091,2186,0.40201
1091,11532,0.42126
1092,2191,0.30244
1092,2192,0.25625
1093,2194,0.15311
1094,2107,0.3339
1094,2197,0.48258
1094,2200,0.25452
1095,2156,0.6166
1096,8097,0.67398
1096,11557,0.79183
1097,2152,1
1097,8092,1
1097,12268,1
1098,1616,0.6
1098,15953,1.1179
1099,2006,0.48612
1099,8053,0.28526
1100,1725,0.8313
1100,8045,0.62105
1101,8043,0.79556
1101,11351,0.15925
1102,8040,0.7
1102,10299,0.7
1103,8048,0.72383
1103,8049,0.27334
1104,8057,0.48681
1105,1997,0.30329
1106,2003,0.23021
1106,8055,0.68951
1106,11354,0.11668
1107,1995,0.36519
1107,2002,0.44478
1108,8070,0.36162
1108,11555,0.39647
1109,8078,0.12828
1109,8079,0.37127
1110,1999,0.49941
1110,2001,0.17579
1110,2008,0.48616
1110,8085,0.33317
1111,2012,0.2766
1111,8087,0.20849
1111,10526,0.62879
1112,8088,0.29499
1112,10527,0.73699
1113,2050,0.13873
1113,2054,0.14043
1114,8121,0.11604
1115,8122,0.20889
1116,2055,0.53607
1116,8083,0.29979
1117,1994,0.32706
1118,8124,0.15558
1118,8125,0.29824
1119,2066,0.456
1119,8128,0.26247
1120,2064,0.37202
1120,8127,0.39006
1121,2084,0.35547
1121,2088,0.37907
1121,11568,0.6903
1122,2013,0.36523
1122,2017,0.52224
1122,2058,1.12357
1123,8100,0.11452
1123,8101,0.40083
1124,8014,0.15783
1124,8019,0.72092
1125,2102,0.97941
1125,8106,0.76079
1126,8102,0.40596
1126,8103,0.54121
1127,2067,0.84655
1127,2104,0.19522
1128,2085,0.27498
1128,2153,0.27659
1129,1935,0.45218
1129,1940,0.45037
1130,1941,0.42799
1130,8168,0.58671
1130,8169,0.43687
1131,1904,1.62743
1131,8167,1.14458
1131,11356,1.04972
1132,11526,0.19496
1132,11527,0.82184
1133,8163,0.64608
1133,8165,0.48717
1133,8222,0.84954
1134,1927,0.28404
1134,1936,0.39111
1135,8141,0.47599
1135,8142,0.48116
1136,2087,0.45695
1136,8133,0.22827
1137,1978,0.45622
1137,8135,0.32207
1138,1988,0.5703
1138,8134,0.71265
1139,8136,0.7939
1140,1981,0.41567
1140,8138,0.37899
1141,8140,0.5177
1142,1900,0.38508
1142,11528,0.78438
1143,1928,0.44441
1143,1969,0.52414
1144,8154,0.27589
1145,1956,0.27635
1145,8145,0.30507
1145,8151,0.44134
1146,1959,0.24517
1146,8153,0.19533
1147,1890,0.7251
1147,2240,0.45086
1148,1893,0.39835
1149,1889,0.43629
1149,8160,0.29884
1150,1865,0.31835
1150,1869,0.50208
1150,1871,0.4163
1151,1872,0.7375
1151,11525,0.95091
1152,1823,0.73223
1152,11357,0.36351
1153,1840,0.74794
1153,11518,0.4712
1154,1778,0.62825
1154,11520,0.70742
1155,11521,1
1155,11524,1
1156,1838,0.52111
1156,1855,0.5
1156,1857,0.5
1157,1804,0.5
1157,11517,0.5
1158,1803,0.87476
1158,11363,0.87273
1159,11516,0.79094
1160,1805,0.7
1160,1807,0.7
1161,1753,1
1161,1767,1
1161,8507,1
1162,1769,0.33939
1162,1770,0.23556
1163,11514,0.5
1163,11515,0.5
1164,1798,0.6
1165,2231,0.5
1165,8508,0.49155
1165,8509,0.4246
1165,8510,0.5
1166,1786,1
1166,1787,1
1167,1862,0.8182
1167,11511,0.69599
1168,1732,0.68034
1168,1776,0.82235
1169,1761,0.24494
1169,1762,0.38239
1170,1746,0.75924
1170,10324,0.37271
1171,11364,0.3
1172,1738,0.39481
1172,8512,0.27876
1172,11554,0.21038
1173,8515,0.23324
1173,11553,0.19187
1174,1705,0.38019
1174,8035,0.33081
1175,1710,0.44378
1175,1789,0.52629
1176,8511,1
1176,8513,1
1176,10302,1
1176,10303,1
1177,1713,1
1177,7768,1
1177,11569,1
1178,1829,0.96617
1178,11506,0.84073
1178,15956,1
1179,1720,0.8461
1179,7751,1
1179,7762,1
1179,7764,0.62478
1180,7727,0.44882
1180,7729,1
1180,7744,1
1181,7725,1
1182,1707,0.72407
1182,7733,0.87319
1183,7735,0.56542
1183,7738,0.7614
1184,1859,0.4548
1184,1860,0.75299
1185,7740,0.45358
1185,7741,0.28605
1186,7777,0.66521
1186,8013,1.24881
1187,1683,0.26159
1187,1843,0.51692
1188,1681,0.34885
1188,1861,0.273
1188,1876,0.46435
1189,7781,0.48264
1189,7782,0.21295
1190,1755,0.44941
1190,1756,0.37523
1191,1844,0.21218
1191,1868,0.08729
1192,1685,0.4869
1192,1686,0.35493
1192,1818,0.48463
1193,1819,0.19015
1194,1684,0.5463
1194,1828,0.45448
1194,1841,0.24827
1195,1820,1
1195,11366,1
1196,1648,0.5
1196,1809,0.5
1197,1663,0.39879
1197,1815,0.18325
1198,1813,0.45907
1198,1814,0.25492
1199,1810,0.34449
1199,1811,0.40665
1200,1608,0.5
1200,1790,0.5
1200,1801,0.5
1201,1609,0.41608
1201,8015,0.17633
1202,1610,0.14275
1202,1639,0.26276
1203,7798,0.34589
1203,8016,0.1795
1204,1704,0.47105
1204,7789,0.221
1205,7779,0.5
1205,7791,0.5
1205,7794,0.5
1206,1627,0.39763
1206,7796,0.20775
1207,7797,0.35
1207,8024,0.35
1208,1614,0.25536
1208,8025,0.82702
1209,8028,0.5
1209,8029,0.5
1209,11570,0.5
1210,8032,0.35
1211,11054,1
1211,11595,1
1212,11106,0.71808
1212,11635,0.13254
1213,11367,0.2987
1214,11368,0.58072
1215,11376,0.28905
1215,11379,0.45675
1215,11806,0.38144
1216,11377,0.49027
1216,11380,0.37408
1217,11372,0.67793
1217,11373,0.43053
1217,11374,0.55777
1218,11382,0.54083
1219,11009,0.40605
1219,11013,0.28446
1219,11678,0.37291
1220,11787,0.20554
1221,11005,0.31428
1221,11662,0.38249
1222,11651,0.42302
1223,11875,0.24778
1224,11000,0.21594
1224,11698,0.13268
1224,11792,0.17414
1225,11930,0.09421
1225,11931,0.16865
1226,11700,0.31183
1226,11701,0.41425
1226,11702,0.27622
1227,11055,0.32113
1227,11056,0.17017
1227,11089,0.41112
1228,11086,0.30486
1229,11087,0.1422
1229,11090,0.31869
1230,11001,0.43873
1230,11670,0.13087
1231,11675,0.19517
1232,11022,0.42633
1232,11696,0.23461
1232,11938,0.17521
1233,11023,0.55552
1233,11057,0.18412
1234,11711,0.4123
1234,11714,0.19349
1235,11002,0.3265
1235,11713,0.10452
1236,11085,0.26951
1236,11928,0.37803
1237,11929,0.26706
1238,11720,0.6686
1238,11726,0.52172
1239,11389,0.26967
1240,11031,0.50076
1241,11018,0.25322
1241,11033,0.21374
1242,11734,0.74714
1242,11770,0.26895
1243,11019,0.4752
1243,11024,0.53598
1243,11772,0.4636
1244,11774,0.45563
1244,11782,0.21279
1245,11083,0.50276
1245,11781,0.51235
1246,11011,0.6365
1246,11745,0.83663
1246,11778,0.67962
1247,11071,0.6
1247,11073,0.6
1248,10492,0.41508
1249,8823,1
1249,11853,1
1250,11052,1
1250,11093,1
1251,11041,0.6
1251,11892,0.6
1252,11890,0.60259
1253,11036,0.3
1254,11101,0.11632
1255,11100,0.10071
1256,8831,0.67193
1256,11798,0.57873
1257,8826,0.37628
1257,8827,0.22971
1258,11836,0.16204
1259,11096,0.2569
1259,11097,0.1114
1260,11074,0.41002
1260,11077,0.22836
1261,11039,0.23976
1262,11075,0.27427
1262,11076,0.16827
1263,11034,0.49775
1263,11035,0.25204
1264,11045,0.20395
1264,11794,0.27996
1264,11884,0.40476
1265,11042,0.10964
1266,11092,0.42238
1266,11882,0.50477
1266,11886,0.35906
1267,11862,0.39929
1267,11864,0.30357
1268,11095,1
1268,11883,1
1269,10522,0.70092
1270,8840,0.75
1270,10525,0.75
1270,11051,0.75
1271,8845,0.7
1271,11754,0.7
1272,10507,0.2
1273,8843,0.4
1273,11789,0.4
1273,20325,0.4
1274,11103,0.23469
1274,11940,0.3799
1275,8846,0.36269
1276,11939,0.43018
1277,11104,0.3735
1278,11954,0.5
1279,11078,1
1279,11750,1
1280,11950,0.56206
1280,11952,0.79763
1281,8847,0.29187
1282,8851,0.60293
1282,8852,0.92715
1282,11814,0.77889
1283,8834,0.48815
1284,1601,0.50572
1284,11079,0.18502
1285,8828,0.56189
1285,11081,0.37639
1286,8833,1
1286,10242,1
1286,11965,1
1287,11788,1
1287,11936,1
1288,11430,0.33705
1289,11935,0.34194
1290,11895,1
1291,8673,1
1291,8676,1
1291,8678,1
1292,8675,0.6
1292,8760,0.6
1293,8634,0.5
1294,8696,0.47337
1295,8679,0.65731
1296,8652,0.60147
1296,8662,0.56661
1297,8648,0.40652
1297,8725,0.2814
1298,8650,0.42066
1298,8690,0.47311
1299,8692,0.31376
1299,8710,0.2777
1300,8651,0.41271
1300,8694,0.24183
1301,8709,0.19465
1302,8716,0.55465
1303,8714,0.71399
1304,11432,0.27156
1305,8724,0.348
1306,8646,0.6475
1306,8758,0.9655
1307,8733,0.51481
1308,8639,1
1309,11433,0.80939
1310,11434,0.52469
1311,8619,1
1312,10289,1
1313,11436,0.87037
1314,8613,0.25247
1315,8615,1
1316,8703,1
1316,10359,1
1317,8602,0.4365
1317,8699,0.41625
1318,8346,0.98236
1319,8289,0.86041
1320,8000,1
1320,8397,1
1321,8395,0.97461
1321,8398,0.86736
1322,8394,1
1322,8458,1
1323,8287,0.46132
1324,8284,1
1325,8250,1
1325,8252,1
1326,11443,0.95576
1327,8217,1
1327,8219,1
1328,8669,0.6958
1329,10475,0.9453
1330,8220,0.58554
1331,8212,0.50399
1331,8221,0.40536
1332,8211,0.34159
1332,8216,0.38354
1333,8224,0.33538
1333,8254,0.23225
1334,8552,0.33831
1335,8253,0.31613
1336,8580,0.5953
1337,8523,0.90266
1337,8524,0.92616
1338,8277,0.65246
1338,8519,0.47358
1339,10512,0.29695
1340,10513,0.67339
1341,8271,2.28059
1342,8276,0.23859
1343,8518,0.36875
1343,10520,0.32874
1344,8373,0.26301
1345,8288,0.13496
1346,8554,0.2531
1347,8268,0.27242
1348,8411,1
1348,8541,1
1349,8293,0.6
1350,8241,1
1350,8559,1
1351,8209,0.35697
1352,8557,1
1352,11444,1
1353,8248,1
1353,8264,1
1354,8530,1
1354,10531,1
1354,10532,1
1355,8332,0.53787
1356,8531,0.42313
1357,8296,0.43128
1358,8393,0.5
1358,8540,0.5
1359,8385,0.22114
1359,8386,0.28714
1360,8404,0.24857
1360,8551,0.25038
1361,8376,0.36328
1361,8402,0.14385
1362,8360,0.39588
1362,8361,0.33405
1363,8358,0.28336
1363,8380,0.24577
1364,8378,0.37434
1365,8363,0.64291
1365,8365,0.50546
1366,8517,0.25485
1366,10383,0.5705
1366,10392,1.1179
1367,8390,0.6
1368,8795,0.60275
1369,8223,0.26875
1370,8347,0.7
1371,8368,0.69705
1372,8367,0.25583
1373,8369,0.41781
1374,8431,0.62639
1374,8560,0.38109
1375,8568,0.11395
1376,8413,0.32462
1376,8564,0.21328
1377,8545,0.21218
1378,8357,0.56378
1379,8546,0.40325
1380,10373,0.90556
1380,10374,0.90035
1381,8542,0.7
1381,8543,0.7
1382,8443,1.20493
1382,8544,1.22802
1383,8535,1
1383,8799,1
1384,8444,0.86049
1385,10370,0.90772
1386,10371,0.82451
1387,10372,1
1388,8798,1
1389,8454,0.97797
1389,8872,0.41979
1390,8534,0.56085
1391,8450,1
1392,8581,1
1392,10258,1
1393,8452,0.86093
1394,8788,1
1394,10253,1
1395,11445,0.27207
1396,11446,1
1397,11447,0.47186
1398,11449,0.39696
1399,8469,0.42659
1400,8785,1
1401,8484,1
1401,8485,1
1402,8481,1
1403,8584,1
1403,8628,1
1403,8631,1
1404,8198,0.7
1404,20346,2.5
1405,8197,0.78642
1406,11482,0.46654
1407,7969,0.6754
1408,7989,0.78297
1409,7977,0.56422
1409,7981,0.57219
1410,8194,0.62539
1410,8195,0.19831
1411,8117,0.56955
1412,8116,0.60328
1412,8157,0.43435
1413,8119,0.78836
1414,7928,1
1415,7917,1
1415,7919,1
1415,10363,0.78007
1416,7922,1
1416,10428,1
1416,10431,1
1417,10281,1
1417,10282,1
1418,7912,0.93154
1419,8178,0.83053
1420,7880,0.47033
1421,7939,0.48451
1422,7948,0.54222
1422,7949,0.57272
1422,7955,1.0569
1423,7958,0.70826
1423,7960,1
1424,12237,0.57101
1425,8700,0.41361
1426,7893,0.42514
1427,7892,0.82698
1427,7999,0.72423
1428,8185,0.80698
1428,8186,0.5409
1429,7910,0.29924
1430,7886,0.34175
1430,7997,0.3755
1431,7884,0.6096
1431,7996,0.76255
1432,7876,0.39352
1432,7878,0.21454
1433,5281,0.36628
1433,5311,0.43915
1434,7881,0.61717
1434,7882,0.53067
1435,7911,0.29972
1436,5158,0.27447
1436,8193,0.7825
1437,7869,0.20581
1438,7860,0.31994
1438,7862,0.9442
1438,7871,0.62547
1439,8175,0.54697
1440,7865,0.2518
1441,7851,0.16194
1442,7830,0.39184
1442,8174,0.6641
1443,7840,0.22053
1444,7811,0.45975
1445,8173,0.48052
1446,8172,0.3931
1447,11453,0.33098
1448,7808,0.35236
